1106270154952970241	2019-03-14 19:05:33	http://twitter.com/lyteboo/status/1106270154952970241	RT @Behembaba Y'all remember the 11 #ATL teachers that were convicted for helping their students score better on their exams? #CollegeCheatingScandal #OperationVarsityBlues https://t.co/2uRsBYJ3ez	@lyteboo	🇺🇸 ADoS  🇺🇸❤️				Neutral	Joy	Twitter		4748	249	365	"RT @Behembaba Y'all remember the 11 #ATL teachers that were convicted for helping their students score better on their exams?

#CollegeCheatingScandal
#OperationVarsityBlues

https://t.co/2uRsBYJ3ez"	Retweet		
1106151968110727174	2019-03-14 11:15:55	http://twitter.com/dawnearlylight1/status/1106151968110727174	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@dawnearlylight1	Dawn🇺🇸 I will not be silent!!	United States of America			Neutral	Neutral	Twitter	M	22718	5626	5778	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106340443950903296	2019-03-14 23:44:51	http://twitter.com/MzJazzy4aReason/status/1106340443950903296	RT @Behembaba Y'all remember the 11 #ATL teachers that were convicted for helping their students score better on their exams? #CollegeCheatingScandal #OperationVarsityBlues https://t.co/2uRsBYJ3ez	@MzJazzy4aReason	MzJazzy 4aReason	United States of America			Neutral	Joy	Twitter		576	76	367	"RT @Behembaba Y'all remember the 11 #ATL teachers that were convicted for helping their students score better on their exams?

#CollegeCheatingScandal
#OperationVarsityBlues

https://t.co/2uRsBYJ3ez"	Retweet		
1106266085135835137	2019-03-14 18:49:22	http://twitter.com/johncynthia57/status/1106266085135835137	RT @LionelMedia Speaking of #OperationVarsityBlues, do you think maybe now we'll get a peak at #BarackObama's college transcripts?	@johncynthia57	Cynthia John	United States of America			Neutral	Neutral	Twitter	F	6649	721	856	RT @LionelMedia Speaking of #OperationVarsityBlues, do you think maybe now we'll get a peak at #BarackObama's college transcripts?	Retweet		
1106050527836528641	2019-03-14 04:32:49	http://twitter.com/CarolineBanuelo/status/1106050527836528641	RT @mkhlgrant I really hope high school seniors just continue to remember - especially this April and May - that getting (or not getting) in these schools really doesnt reflect anything about your intelligence, self worth, and prospects in life. #OperationVarsityBlues	@CarolineBanuelo	Caroline Banuelos	United States of America	California	Santa Rosa	Positive	Sadness	Twitter	F	16282	1266	2386	RT @mkhlgrant I really hope high school seniors just continue to remember - especially this April and May - that getting (or not getting) in these schools really doesnt reflect anything about your intelligence, self worth, and prospects in life. #OperationVarsityBlues	Retweet		
1106058276574134274	2019-03-14 05:03:37	http://twitter.com/Choice_News_Net/status/1106058276574134274	#LoriLoughlin's Privileged Daughter #OliviaJade Leaves YACHT Owned By The Chairman Of #USC's Board Of Trustees, Billionaire #RickCaruso https://t.co/5eaaAqoNWK #OperationVarsityBlues #UniversitySouthernCalifornia	@Choice_News_Net	Choice News Network				Neutral	Unclassified	Twitter		4767	6059	5853	"#LoriLoughlin's Privileged Daughter #OliviaJade Leaves YACHT Owned By The Chairman Of #USC's Board Of Trustees, Billionaire #RickCaruso

https://t.co/5eaaAqoNWK

#OperationVarsityBlues
#UniversitySouthernCalifornia"	Tweet		
1106093777381478405	2019-03-14 07:24:41	http://twitter.com/agninussim/status/1106093777381478405	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@agninussim	anussim				Neutral	Neutral	Twitter		13630	308	449	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106338069425414146	2019-03-14 23:35:25	http://twitter.com/prohoe/status/1106338069425414146	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@prohoe	V ⚰				Neutral	Neutral	Twitter		1117	41	333	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106171398643437568	2019-03-14 12:33:07	http://twitter.com/NinaNichols69/status/1106171398643437568	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@NinaNichols69	Bonnie Nichols				Neutral	Neutral	Twitter	F	10033	1143	2144	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106187082706374656	2019-03-14 13:35:27	http://twitter.com/VGat9300/status/1106187082706374656	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@VGat9300	Vernon Gibson	United States of America	Colorado		Neutral	Neutral	Twitter	M	12299	1832	2012	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106320920988319744	2019-03-14 22:27:16	http://twitter.com/PattySantv/status/1106320920988319744	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@PattySantv	Patty Santos	United States of America	Texas	San Antonio	Neutral	Neutral	Twitter	F	11566	2894	1780	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106017839654334465	2019-03-14 02:22:56	http://twitter.com/sleepymiss218/status/1106017839654334465	My parents got divorced and neither would pay for the student loan I got so my younger brother could go to school too. My last payment is scheduled for Jan 2031. I graduated in 1996. #OperationVarsityBlues	@sleepymiss218	Melissa	United States of America	New York	New York	Negative	Anger	Twitter	F	8525	104	391	My parents got divorced and neither would pay for the student loan I got so my younger brother could go to school too.   My last payment is scheduled for Jan 2031.  I graduated in 1996.  #OperationVarsityBlues	Tweet		
1106160768196665344	2019-03-14 11:50:53	http://twitter.com/seanb82615512/status/1106160768196665344	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@seanb82615512	seanb				Neutral	Neutral	Twitter		2001	50	19	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106184878025068544	2019-03-14 13:26:41	http://twitter.com/karenjlfegely/status/1106184878025068544	#OperationVarsityBlues makes me furious, but so true that there are many ‘legal’ existing and growing inequalities in education https://t.co/7AoBHlkxtk	@karenjlfegely	Karen Fegely	United States of America	Pennsylvania	Philadelphia	Neutral	Joy	Twitter	F	286	197	351	#OperationVarsityBlues makes me furious, but so true that there are many ‘legal’ existing and growing inequalities in education https://t.co/7AoBHlkxtk	Tweet		
1106005880284303360	2019-03-14 01:35:25	http://twitter.com/KarenHeathAlle2/status/1106005880284303360	RT @KarmaLync_Ajit #OperationVarsityBlues Educating the privilege → Idiots will be Idiots...Don’t let them ruin your day! If you want to shine like a sun, first burn like a sun ~ His Excellency Dr. A.P.J Abdul Kalam https://t.co/toPwkfWIWH	@KarenHeathAlle2	Karen Heath Allen	United States of America	Georgia	Atlanta	Negative	Joy	Twitter	F	16491	1111	5004	"RT @KarmaLync_Ajit #OperationVarsityBlues

Educating the privilege → Idiots will be Idiots...Don’t let them ruin your day!

If you want to shine like a sun, first burn like a sun ~ His Excellency Dr. A.P.J Abdul Kalam https://t.co/toPwkfWIWH"	Retweet		
1106050934130520064	2019-03-14 04:34:26	http://twitter.com/concerned2511/status/1106050934130520064	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@concerned2511	Concerned2511	United States of America			Neutral	Neutral	Twitter		34878	3246	4914	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106185755561357312	2019-03-14 13:30:10	http://twitter.com/DannyHanie/status/1106185755561357312	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@DannyHanie	Danny G. Hanie				Neutral	Neutral	Twitter	M	151	26	44	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1105995044278931456	2019-03-14 00:52:21	http://twitter.com/sosebeewest/status/1105995044278931456	I have many ideas how #OperationVarsityBlues can pay restitution. My kids go to a title I school where there's disadvantaged but capable students. Pay for SAT preparation courses. Additionally quadruple scholarships to all seniors who participate in CIS and @PrjectPotential	@sosebeewest	stacy sosebee-west				Neutral	Anger	Twitter	F	1423	137	619	I have many ideas how #OperationVarsityBlues can pay restitution.  My kids go to a title I school where there's disadvantaged but capable students.  Pay for SAT preparation courses.  Additionally quadruple scholarships to all seniors who participate in CIS and @PrjectPotential	Tweet		
1106062081579720704	2019-03-14 05:18:44	http://twitter.com/RDCresearcher/status/1106062081579720704	@FelicityHuffman #LoriLoughlin Both of you deserve all of this and more. Your kids, and mostly you will just have to deal with their sub-par mediocrity... #CollegeCheatingScandal #OperationVarsityBlues	@RDCresearcher	RESEARCH RDC	Democratic Republic of the Congo			Positive	Unclassified	Twitter		22782	368	1531	@FelicityHuffman #LoriLoughlin  Both of you deserve all of this and more.  Your kids, and mostly you will just have to deal with their sub-par mediocrity...  #CollegeCheatingScandal #OperationVarsityBlues	Tweet		
1106303104889184256	2019-03-14 21:16:28	http://twitter.com/EvaSiu21/status/1106303104889184256	RT @theBreakerNews 🚨Did David Sidoo exploit a loophole in B.C. exam procedures? In 2012, there was no ID requirement for students. #bced #bcpoli #OperationVarsityBlues https://t.co/pQ9D7qtP8q	@EvaSiu21	Evita Siu				Neutral	Neutral	Twitter	F	50168	724	3831	RT @theBreakerNews 🚨Did David Sidoo exploit a loophole in B.C. exam procedures? In 2012, there was no ID requirement for students. #bced #bcpoli #OperationVarsityBlues https://t.co/pQ9D7qtP8q	Retweet		
1106324822882021376	2019-03-14 22:42:46	http://twitter.com/AuthorCharish/status/1106324822882021376	My husband wrote a thing! ❤️❤️ #OperationVarsityBlues #CollegeCheatingScandal A View of the College Cheating Scandal from an Unremarkable University in Sweden https://t.co/VojwdzEXW1 via @wordpressdotcom	@AuthorCharish	Charish Reid, Author 💋	Sweden			Positive	Joy	Twitter		4351	1968	2252	"My husband wrote a thing! ❤️❤️
#OperationVarsityBlues
#CollegeCheatingScandal

A View of the College Cheating Scandal from an Unremarkable University in Sweden https://t.co/VojwdzEXW1 via @wordpressdotcom"	Tweet		
1106161502371921920	2019-03-14 11:53:48	http://twitter.com/xgibsx1/status/1106161502371921920	RT @abbeyhaslam The real question on my mind today is did Aunt Becky pull strings to get DJ into Ship? 🤔#CollegeCheatingScandal #OperationVarsityBlues #shiphappens https://t.co/fcYnHOEeqp	@xgibsx1	jaime gibson				Neutral	Neutral	Twitter	M	1214	311	1727	RT @abbeyhaslam The real question on my mind today is did Aunt Becky pull strings to get DJ into Ship? 🤔#CollegeCheatingScandal #OperationVarsityBlues #shiphappens https://t.co/fcYnHOEeqp	Retweet		
1106181086604902407	2019-03-14 13:11:37	http://twitter.com/c3f308fa932d4ab/status/1106181086604902407	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@c3f308fa932d4ab	Shraga Stern				Neutral	Neutral	Twitter	M	866	30	90	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1105986666429382659	2019-03-14 00:19:04	http://twitter.com/meghancnyc/status/1105986666429382659	This #OperationVarsityBlues affidavit reads like a missing chapter of #InfiniteJest https://t.co/88zrniqrif	@meghancnyc	M E G H A N	United States of America	New York	New York	Neutral	Sadness	Twitter		15149	1544	2855	This #OperationVarsityBlues affidavit reads like a missing chapter of #InfiniteJest https://t.co/88zrniqrif	Tweet		
1105984436066312195	2019-03-14 00:10:12	http://twitter.com/jrwortman/status/1105984436066312195	RT @racheld I wrote about #OperationVarsityBlues and how it confirms that we have completed our transition into a grifter nation: https://t.co/xe8LffVgMN	@jrwortman	Joshua Wortman	United States of America	New York	New York	Neutral	Neutral	Twitter	M	2957	1276	1715	RT @racheld I wrote about #OperationVarsityBlues and how it confirms that we have completed our transition into a grifter nation: https://t.co/xe8LffVgMN	Retweet		
1106000645490987013	2019-03-14 01:14:37	http://twitter.com/dug716/status/1106000645490987013	RT @WilkowMajority While #progressive #democrats are trying to once again portray themselves as #unicorns in this #OperationVarsityBlues scandal, let’s re-evaluate @ChelseaClinton and #MaliaObama and see if they make the cut	@dug716	Douglas Maynard				Negative	Neutral	Twitter	M	830	33	67	RT @WilkowMajority While #progressive #democrats are trying to once again portray themselves as #unicorns in this #OperationVarsityBlues scandal, let’s re-evaluate @ChelseaClinton and #MaliaObama and see if they make the cut	Retweet		
